"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"17711",7172898,1,6,9,9,5,2,5,9,9,5,7
"17712",7172900,3,8,1,9,3,2,8,9,9,1,3
"17713",7172907,5,8,1,1,5,2,9,10,9,1,4
"17714",7172910,4,9,9,9,NA,2,9,9,1,1,4
"17715",7172914,3,8,10,1,3,6,6,9,1,1,4
"17716",7172915,4,9,9,9,NA,2,7,4,9,1,3
"17717",7172918,3,7,9,9,5,2,9,9,9,3,5
"17718",7172919,3,10,9,9,5,6,10,2,9,1,3
"17719",7172920,3,7,9,1,NA,2,4,9,1,2,5
"17720",7172922,5,8,9,9,3,6,8,1,1,1,3
"17721",7172924,4,7,10,1,5,2,9,1,1,2,4
"17722",7172926,NA,8,2,2,13,2,7,4,4,2,4
"17723",7172928,4,10,1,9,3,6,4,9,9,1,3
"17724",7172931,3,7,9,1,4,2,8,1,9,4,6
"17725",7172937,NA,10,1,1,11,2,7,10,10,1,3
"17726",7172938,3,10,3,9,3,2,8,10,10,2,6
"17727",7172938,3,10,3,9,NA,2,8,9,1,2,6
"17728",7172938,3,6,1,1,3,2,8,10,10,2,6
"17729",7172938,3,6,1,1,NA,2,8,9,1,2,6
"17730",7172939,3,7,3,9,1,2,10,9,1,2,4
"17731",7172940,5,8,10,9,5,2,9,9,10,3,5
"17732",7172944,NA,10,9,9,13,2,7,1,1,6,8
"17733",7172952,3,7,1,1,5,2,8,1,1,4,6
"17734",7172958,NA,8,10,10,4,2,8,1,9,4,6
"17735",7172959,NA,10,9,9,NA,2,10,9,1,1,3
"17736",7172960,NA,8,9,9,3,2,8,9,9,4,6
"17737",7172962,3,8,1,9,11,2,10,9,9,1,3
"17738",7172964,NA,4,1,9,3,2,6,2,1,1,3
"17739",7172965,3,8,9,1,3,2,8,10,1,1,3
"17740",7172966,NA,8,9,9,NA,6,8,9,9,1,5
"17741",7172968,1,7,1,1,1,2,5,9,9,1,3
"17742",7172969,3,7,9,3,3,2,8,1,9,2,4
"17743",7172970,3,10,9,1,3,2,10,1,2,1,3
"17744",7172980,NA,7,9,9,NA,2,7,9,9,2,4
"17745",7172981,NA,8,9,9,NA,2,8,9,9,1,4
"17746",7172982,NA,8,9,9,3,2,7,1,1,3,5
"17747",7172983,4,7,1,1,5,6,7,1,1,1,4
"17748",7172984,3,8,1,1,NA,6,8,9,9,2,11
"17749",7172985,4,7,2,2,11,2,8,2,2,4,6
"17750",7172986,NA,7,2,2,5,2,7,3,1,2,5
"17751",7172987,3,8,1,1,5,2,7,1,1,2,4
"17752",7172988,NA,8,9,9,4,6,8,9,9,1,3
"17753",7172989,NA,9,9,9,3,6,8,9,9,2,4
"17754",7172993,1,9,2,1,11,2,8,9,1,1,3
"17755",7172994,5,8,9,1,5,6,8,1,1,3,6
"17756",7172999,11,5,1,1,NA,2,6,1,1,2,4
"17757",7173000,NA,8,2,4,4,2,8,2,2,2,5
"17758",7173003,5,8,10,9,3,2,8,9,9,1,3
"17759",7173005,3,9,10,1,NA,6,9,8,4,2,4
"17760",7173007,5,7,1,1,5,2,8,4,4,2,4
"17761",7173010,5,8,9,9,3,6,8,10,9,3,10
"17762",7173011,3,7,1,1,11,6,8,1,1,1,3
"17763",7173014,10,9,10,6,9,2,9,3,3,1,3
"17764",7173018,NA,10,1,1,NA,2,10,2,1,2,4
"17765",7173019,NA,9,2,1,13,2,9,1,2,2,4
"17766",7173020,3,9,3,2,3,2,10,4,3,1,3
"17767",7173024,7,0,10,1,5,2,5,10,9,1,3
"17768",7173025,4,7,1,2,3,6,9,3,1,2,4
"17769",7173027,11,9,10,NA,11,2,8,10,10,1,7
"17770",7173028,5,8,2,1,NA,6,8,2,10,3,5
"17771",7173029,NA,10,10,10,11,2,9,10,10,4,6
"17772",7173030,7,9,10,10,4,2,8,10,10,1,3
"17773",7173031,NA,9,1,10,5,2,9,9,1,5,7
"17774",7173032,3,8,10,10,NA,2,9,9,1,2,4
"17775",7173033,NA,9,4,2,7,2,10,3,2,3,5
"17776",7173034,5,9,4,1,5,2,7,4,1,1,3
"17777",7173036,3,10,10,10,3,2,10,9,2,2,4
"17778",7173037,5,8,1,1,NA,2,9,1,2,2,4
"17779",7173038,NA,10,10,10,4,1,10,10,10,3,5
"17780",7173040,11,8,1,1,5,2,8,10,2,2,4
"17781",7173041,4,8,9,10,5,2,9,10,10,6,8
"17782",7173042,NA,8,1,9,9,2,8,1,1,2,4
"17783",7173043,NA,9,9,9,7,2,8,9,9,4,6
"17784",7173044,10,10,9,1,11,2,10,10,10,3,5
"17785",7173045,13,8,2,2,NA,2,8,1,1,2,4
"17786",7173046,3,9,10,9,11,2,9,10,2,1,3
"17787",7173048,9,9,1,1,9,2,9,9,9,4,6
"17788",7173049,4,10,9,10,4,2,9,10,10,5,7
"17789",7173050,7,8,1,1,5,2,8,9,1,6,8
"17790",7173052,3,8,2,9,NA,2,7,9,1,5,7
"17791",7173053,NA,10,1,10,11,2,10,1,1,4,6
"17792",7173056,3,8,1,9,NA,2,8,9,1,6,8
"17793",7173057,5,9,1,10,NA,2,10,1,10,6,10
"17794",7173059,3,8,9,9,5,2,7,9,9,4,6
"17795",7173060,3,8,1,1,5,2,9,1,9,4,8
"17796",7173061,4,9,2,1,3,2,9,1,9,3,5
"17797",7173063,NA,8,2,9,NA,2,8,9,1,1,4
"17798",7173068,11,10,2,2,5,2,10,10,9,3,5
"17799",7173070,4,9,10,10,3,2,9,2,1,5,12
"17800",7173071,5,7,10,10,4,2,7,10,10,2,5
"17801",7173073,5,8,9,9,11,2,8,9,9,3,5
"17802",7173074,7,8,2,10,NA,2,8,1,1,3,5
"17803",7173075,11,9,1,1,3,6,9,10,10,2,4
"17804",7173076,3,4,9,9,3,2,6,1,9,3,5
"17805",7173080,5,9,10,2,5,2,9,4,2,1,3
"17806",7173083,5,10,1,1,4,2,10,1,2,3,5
"17807",7173085,4,9,1,1,5,6,9,10,10,2,5
"17808",7173091,10,10,9,9,7,6,10,9,9,4,8
"17809",7173092,4,8,10,10,NA,6,9,1,4,1,3
"17810",7173095,9,9,1,9,11,6,9,1,1,2,4
"17811",7173097,3,10,2,2,3,2,9,1,1,1,3
"17812",7173101,11,8,1,1,3,6,8,2,2,1,4
"17813",7173102,7,8,2,2,9,6,9,NA,3,1,4
"17814",7173103,11,10,2,9,NA,6,4,10,2,2,4
"17815",7173104,NA,10,8,8,7,2,10,4,6,1,3
"17816",7173105,7,7,1,1,4,2,7,10,2,2,4
"17817",7173112,5,6,2,1,5,6,6,9,9,1,3
"17818",7173113,11,10,2,2,11,2,10,1,4,1,3
"17819",7173121,7,10,10,10,3,2,10,10,10,1,3
"17820",7173128,NA,5,2,2,11,2,5,1,2,1,3
"17821",7173129,NA,4,1,2,5,2,5,1,1,2,4
"17822",7173130,5,5,10,1,10,2,4,10,10,2,4
"17823",7173131,NA,6,1,1,11,2,6,1,1,2,4
"17824",7173132,5,5,10,1,11,2,5,1,1,2,4
"17825",7173146,13,5,10,10,11,2,5,10,10,4,6
"17826",7173147,4,5,10,10,NA,2,6,10,10,3,5
"17827",7173148,5,7,10,10,9,6,7,10,10,2,4
"17828",7173156,NA,7,10,10,11,2,8,1,1,2,4
"17829",7173158,NA,10,10,10,NA,2,9,10,10,2,4
"17830",7173170,5,9,9,10,4,2,10,10,10,4,6
"17831",7173173,5,10,10,1,5,2,10,10,10,2,4
"17832",7173176,NA,8,10,1,NA,2,8,10,10,4,6
"17833",7173179,11,7,10,9,5,2,7,10,10,2,4
"17834",7173182,5,8,2,1,NA,2,9,9,3,1,3
"17835",7173184,1,10,10,10,5,2,10,10,10,1,3
"17836",7173185,NA,8,10,10,NA,2,10,10,10,2,4
"17837",7173189,3,8,1,2,NA,2,8,1,1,4,6
"17838",7173195,NA,8,4,9,5,2,5,10,9,3,9
"17839",7173197,3,7,1,1,NA,2,8,10,1,2,4
"17840",7173199,NA,5,9,9,3,6,10,10,9,1,7
"17841",7173208,4,10,2,1,4,2,7,3,4,2,4
"17842",7173213,3,6,2,2,4,1,7,3,2,1,3
"17843",7173242,3,8,9,9,4,2,8,1,NA,1,4
"17844",7173243,NA,7,1,1,NA,6,8,1,1,1,9
"17845",7173245,5,8,6,NA,3,6,8,9,9,2,5
"17846",7173246,3,8,5,3,1,6,8,1,1,2,5
"17847",7173247,3,9,8,4,1,6,10,8,8,3,5
"17848",7173248,NA,8,4,4,NA,6,8,8,4,1,6
"17849",7173252,5,7,4,1,5,6,8,9,9,2,5
"17850",7173257,5,8,1,2,1,2,8,2,NA,2,5
"17851",7173258,5,6,9,9,4,2,8,9,9,6,17
"17852",7173259,3,8,1,9,3,2,8,9,9,1,3
"17853",7173260,5,8,2,2,NA,6,7,2,2,2,6
"17854",7173263,NA,3,3,10,9,6,7,3,NA,2,10
"17855",7173267,3,9,1,1,3,2,8,1,1,1,7
"17856",7173268,5,7,2,2,4,2,7,10,NA,3,6
"17857",7173274,7,10,2,2,5,6,10,2,2,2,4
"17858",7173275,5,8,8,6,5,2,8,2,3,2,4
"17859",7173276,NA,8,3,4,3,2,8,1,2,1,5
"17860",7173278,3,8,4,2,1,2,8,1,1,2,4
"17861",7173286,7,8,2,1,3,6,7,1,2,2,4
"17862",7173287,3,7,2,2,3,3,8,9,9,4,7
"17863",7173287,3,7,2,2,5,2,7,2,2,4,7
"17864",7173288,NA,7,1,2,NA,6,8,1,1,1,5
"17865",7173290,1,7,2,3,1,2,8,2,4,2,4
"17866",7173293,NA,8,10,10,4,2,8,10,10,2,6
"17867",7173296,1,8,4,4,3,2,7,4,6,2,4
"17868",7173297,5,8,4,4,4,6,8,8,9,2,4
"17869",7173300,NA,8,6,2,4,2,9,2,2,2,7
"17870",7173301,3,2,1,9,NA,6,7,2,1,1,3
"17871",7173306,5,10,2,2,5,2,10,4,4,1,3
"17872",7173311,3,8,1,1,4,2,8,1,1,2,4
"17873",7173312,5,8,1,1,NA,2,9,1,1,2,4
"17874",7173314,NA,8,1,2,NA,2,9,1,1,2,4
"17875",7173316,1,9,3,2,9,2,8,4,8,2,4
"17876",7173319,4,10,4,4,5,6,10,4,10,3,5
"17877",7173320,7,9,1,1,5,2,6,1,3,2,5
"17878",7173321,NA,6,1,1,NA,2,8,4,2,1,3
"17879",7173324,NA,8,1,1,5,6,8,1,1,1,3
"17880",7173327,5,7,1,1,NA,6,8,1,1,1,6
"17881",7173328,9,9,2,2,9,2,9,3,2,2,4
"17882",7173331,7,8,1,1,4,2,8,2,2,2,5
"17883",7173332,3,6,4,4,4,6,8,4,2,1,3
"17884",7173336,6,10,4,4,5,2,10,4,4,1,4
"17885",7173340,NA,8,1,1,NA,2,7,1,1,2,4
"17886",7173343,NA,8,2,9,NA,6,8,2,1,1,4
"17887",7173346,4,10,1,1,1,2,9,1,1,3,7
"17888",7173347,7,8,1,1,1,6,8,9,9,1,3
"17889",7173348,3,7,10,1,NA,4,8,1,1,2,9
"17890",7173348,3,7,10,1,13,2,7,10,10,2,9
"17891",7173350,3,10,10,10,3,6,10,9,2,1,3
"17892",7173351,1,10,2,1,4,2,10,1,1,1,3
"17893",7173352,1,8,1,1,NA,2,8,2,4,2,4
"17894",7173354,3,7,2,3,1,6,8,9,9,2,4
"17895",7173356,NA,8,2,2,NA,6,8,2,2,1,3
"17896",7173357,5,8,4,1,3,2,10,1,1,4,6
"17897",7173358,NA,7,1,2,3,6,8,2,NA,2,5
"17898",7173360,5,8,1,1,5,2,8,2,1,3,5
"17899",7173361,5,9,4,4,4,2,9,10,10,3,5
"17900",7173363,4,9,3,1,3,6,8,1,1,2,4
"17901",7173364,NA,8,1,9,5,2,7,9,9,1,3
"17902",7173366,5,10,NA,1,4,2,10,1,9,1,4
"17903",7173367,4,8,9,9,5,2,8,1,9,2,4
"17904",7173371,NA,10,9,9,NA,2,10,8,1,1,6
"17905",7173374,5,10,1,1,4,6,7,9,9,3,7
"17906",7173382,3,10,3,3,3,6,10,4,3,1,3
"17907",7173383,3,6,3,3,3,2,0,1,1,2,4
"17908",7173384,NA,8,9,9,NA,2,8,9,10,7,9
"17909",7173388,5,9,9,9,11,2,8,9,9,2,4
"17910",7173390,NA,10,9,9,NA,2,10,9,9,4,7
"17911",7173391,7,10,9,9,NA,2,10,9,9,5,7
"17912",7173392,NA,8,9,9,NA,2,8,9,9,5,7
"17913",7173397,3,9,9,9,5,2,9,1,1,5,9
"17914",7173398,NA,7,9,9,10,2,6,9,9,3,5
"17915",7173399,NA,10,10,1,7,2,6,9,9,2,4
"17916",7173404,7,9,9,9,NA,2,8,10,10,3,5
"17917",7173405,4,10,10,10,4,2,6,9,9,2,4
"17918",7173408,NA,10,1,1,4,2,10,9,9,2,4
"17919",7173409,5,9,9,9,NA,2,9,9,9,3,5
"17920",7173411,5,10,9,9,4,2,9,9,9,1,3
"17921",7173413,11,8,2,2,11,6,7,9,9,1,3
"17922",7173417,NA,8,4,4,3,2,8,2,2,2,4
"17923",7173422,7,8,9,9,5,2,9,2,2,4,6
"17924",7173424,3,8,9,9,5,2,8,9,9,1,3
"17925",7173427,4,10,9,9,NA,2,10,2,9,1,3
"17926",7173429,NA,5,9,9,7,2,8,9,9,2,5
"17927",7173434,NA,10,10,10,6,6,10,10,10,2,4
"17928",7173436,5,9,10,10,4,2,9,10,10,3,7
"17929",7173444,5,9,2,1,4,2,9,3,1,1,3
"17930",7173449,3,10,2,2,3,6,10,2,2,2,4
"17931",7173450,NA,10,10,NA,NA,6,10,2,1,2,5
"17932",7173452,NA,8,2,3,NA,2,8,1,2,2,4
"17933",7173453,3,8,10,10,NA,6,8,10,10,1,6
"17934",7173454,NA,8,2,1,NA,2,8,2,2,1,4
"17935",7173455,7,4,1,1,3,2,5,1,1,1,3
"17936",7173460,1,9,2,3,NA,6,9,2,3,1,3
"17937",7173466,7,10,1,2,11,2,10,4,4,3,5
"17938",7173467,NA,10,1,1,5,2,10,1,1,1,3
"17939",7173472,NA,10,10,10,NA,6,10,9,9,1,4
"17940",7173476,3,8,1,1,4,6,10,10,1,2,4
"17941",7173484,3,9,1,1,3,2,9,1,1,1,3
"17942",7173485,5,8,10,2,5,2,9,1,1,2,4
"17943",7173486,NA,10,1,3,7,6,10,1,4,1,3
"17944",7173494,NA,10,10,10,3,6,10,10,10,2,4
"17945",7173495,7,9,4,5,1,2,9,3,9,1,3
"17946",7173497,3,9,1,3,4,2,10,10,2,1,3
"17947",7173500,3,9,2,3,NA,6,9,6,2,2,4
"17948",7173501,NA,10,3,3,NA,6,10,2,4,2,5
"17949",7173502,3,10,1,1,3,2,10,4,1,4,6
"17950",7173504,3,9,3,NA,4,2,9,10,2,2,5
"17951",7173508,3,9,10,1,4,2,9,10,1,1,4
"17952",7173509,NA,10,10,10,NA,2,10,10,10,2,4
"17953",7173511,NA,9,10,1,NA,2,10,2,10,1,3
"17954",7173520,NA,8,9,9,4,6,9,9,9,2,5
"17955",7173524,3,10,10,10,3,6,10,4,4,1,3
"17956",7173527,3,8,2,2,NA,2,8,3,9,3,5
"17957",7173529,NA,6,9,4,3,2,6,10,1,2,4
"17958",7173530,3,7,2,4,3,2,8,4,2,2,6
"17959",7173531,1,8,1,1,5,2,1,2,2,2,5
"17960",7173535,3,10,10,10,NA,2,10,1,1,2,4
"17961",7173537,NA,10,2,1,NA,1,10,6,10,1,3
"17962",7173539,3,6,1,1,3,2,5,1,NA,2,7
"17963",7173540,3,10,1,1,3,6,10,1,1,1,4
"17964",7173541,3,7,1,2,NA,2,10,1,1,3,5
"17965",7173542,3,10,1,2,3,2,10,9,9,3,7
"17966",7173545,3,10,10,10,3,2,10,10,1,2,7
"17967",7173547,4,5,1,10,3,2,8,1,1,3,8
"17968",7173550,NA,8,1,1,5,6,8,4,1,2,4
"17969",7173551,5,6,10,10,3,2,6,10,10,1,7
"17970",7173553,3,8,9,1,5,2,8,1,1,3,5
"17971",7173557,NA,8,2,2,3,6,7,3,3,3,6
"17972",7173558,NA,9,1,1,5,6,8,1,1,5,9
"17973",7173560,3,4,10,10,7,6,5,10,9,10,19
"17974",7173560,3,4,10,10,3,5,5,2,2,10,19
"17975",7173560,3,4,10,10,7,1,4,10,10,10,19
"17976",7173560,3,4,10,10,4,2,3,10,10,10,19
"17977",7173560,3,4,10,10,3,2,6,4,4,10,19
"17978",7173560,3,3,10,10,7,6,5,10,9,10,19
"17979",7173560,3,3,10,10,3,5,5,2,2,10,19
"17980",7173560,3,3,10,10,7,1,4,10,10,10,19
"17981",7173560,3,3,10,10,4,2,3,10,10,10,19
"17982",7173560,3,3,10,10,3,2,6,4,4,10,19
"17983",7173560,4,7,10,10,7,6,5,10,9,10,19
"17984",7173560,4,7,10,10,3,5,5,2,2,10,19
"17985",7173560,4,7,10,10,7,1,4,10,10,10,19
"17986",7173560,4,7,10,10,4,2,3,10,10,10,19
"17987",7173560,4,7,10,10,3,2,6,4,4,10,19
"17988",7173560,3,6,2,2,7,6,5,10,9,10,19
"17989",7173560,3,6,2,2,3,5,5,2,2,10,19
"17990",7173560,3,6,2,2,7,1,4,10,10,10,19
"17991",7173560,3,6,2,2,4,2,3,10,10,10,19
"17992",7173560,3,6,2,2,3,2,6,4,4,10,19
"17993",7173561,NA,7,2,4,5,2,7,2,2,1,5
"17994",7173562,4,9,2,2,3,6,9,2,2,2,5
"17995",7173563,4,8,2,2,NA,2,8,9,NA,2,16
"17996",7173565,1,7,3,4,NA,2,7,4,4,4,6
"17997",7173575,NA,8,1,1,7,2,7,10,1,1,3
"17998",7173595,NA,10,2,1,1,6,10,1,1,2,4
"17999",7173596,NA,10,8,4,3,2,5,4,4,2,4
"18000",7173598,NA,8,2,6,5,2,10,3,3,2,4
"18001",7173599,3,9,4,3,NA,2,9,1,1,2,4
"18002",7173600,3,10,8,8,4,6,9,3,2,2,4
"18003",7173606,5,10,3,8,3,2,10,8,8,2,4
"18004",7173608,NA,9,9,9,3,2,9,9,1,2,4
"18005",7173611,5,10,4,3,1,2,10,9,9,3,5
"18006",7173612,4,8,9,9,4,2,9,10,9,2,5
"18007",7173615,11,10,2,2,11,2,8,1,1,1,3
"18008",7173617,3,8,3,3,5,2,7,10,2,3,5
"18009",7173618,3,8,3,NA,NA,2,8,4,2,2,5
"18010",7173619,4,10,9,1,7,2,9,3,3,2,4
"18011",7173620,5,8,10,10,7,2,8,10,1,2,4
"18012",7173624,NA,8,3,2,3,6,8,3,2,3,5
"18013",7173628,NA,10,1,1,NA,6,10,1,1,3,5
"18014",7173629,4,10,4,8,3,2,8,8,4,1,3
"18015",7173634,NA,9,1,1,NA,6,9,1,1,1,3
"18016",7173635,NA,10,4,2,NA,6,10,1,1,2,4
"18017",7173644,5,10,9,9,1,2,10,9,9,1,3
"18018",7173646,NA,8,2,2,NA,2,8,1,9,2,7
"18019",7173647,1,7,1,1,1,2,8,9,1,3,5
"18020",7173649,NA,8,2,2,NA,6,10,2,9,3,7
"18021",7173651,1,8,1,1,NA,6,8,2,1,4,6
"18022",7173655,3,8,3,3,1,2,7,4,3,2,4
"18023",7173656,NA,10,1,1,NA,6,10,9,9,1,5
"18024",7173657,NA,8,8,4,NA,2,7,1,1,3,5
"18025",7173659,NA,10,2,2,3,2,7,4,3,3,5
"18026",7173660,NA,8,1,1,NA,2,4,9,1,2,6
"18027",7173663,NA,10,1,1,NA,2,10,9,9,3,5
"18028",7173664,3,6,9,9,1,2,8,1,9,1,4
"18029",7173665,1,10,4,3,NA,2,5,9,9,4,6
"18030",7173667,4,8,2,2,3,6,8,2,2,4,6
"18031",7173669,3,10,9,9,NA,2,10,9,9,2,7
"18032",7173672,NA,10,4,10,NA,2,8,2,2,2,4
"18033",7173676,3,7,10,2,1,2,8,1,9,2,4
"18034",7173682,NA,8,3,2,1,2,8,9,9,7,9
"18035",7173685,NA,8,2,3,3,2,8,1,1,3,5
"18036",7173686,3,10,9,9,1,6,10,2,3,1,3
"18037",7173687,NA,7,8,4,NA,2,8,1,1,2,4
"18038",7173689,5,8,2,2,NA,6,7,1,1,2,4
"18039",7173692,1,8,1,1,3,6,8,1,1,2,6
"18040",7173695,3,10,9,9,NA,2,8,9,9,1,10
"18041",7173696,3,10,1,1,NA,2,10,9,9,3,5
"18042",7173706,3,8,9,9,1,2,10,4,4,2,4
"18043",7173707,NA,4,9,2,5,2,9,9,9,3,5
"18044",7173709,4,9,9,9,1,6,8,10,10,1,3
"18045",7173711,3,8,10,10,NA,2,8,9,4,1,3
"18046",7173713,NA,10,2,2,NA,2,10,4,9,1,3
"18047",7173714,4,10,10,9,3,2,10,9,1,2,4
"18048",7173718,4,10,9,1,NA,2,10,1,1,1,3
"18049",7173719,3,9,1,2,NA,2,7,9,1,3,5
"18050",7173722,3,8,9,9,NA,2,9,10,10,1,3
"18051",7173724,3,8,2,2,1,2,9,1,1,2,6
"18052",7173725,NA,10,4,2,3,2,10,2,2,1,3
"18053",7173727,1,10,1,9,NA,2,8,1,9,2,4
"18054",7173728,1,10,1,1,1,2,8,10,10,3,5
"18055",7173729,NA,10,1,9,1,2,8,9,1,5,8
"18056",7173733,5,8,10,10,11,2,8,10,1,1,3
"18057",7173734,NA,7,3,3,11,6,8,9,9,1,3
"18058",7173736,5,6,1,1,5,2,7,10,10,1,3
"18059",7173738,3,9,2,4,7,2,9,10,10,3,5
"18060",7173746,11,10,3,NA,3,6,10,1,2,2,5
"18061",7173748,9,10,2,2,9,2,5,2,2,3,5
"18062",7173752,1,10,10,2,4,2,5,10,10,1,3
"18063",7173755,NA,5,8,4,7,6,10,10,1,1,3
"18064",7173758,NA,9,2,2,9,6,10,10,10,3,5
"18065",7173759,5,8,2,2,5,6,8,8,4,1,3
"18066",7173761,3,10,2,1,3,6,8,9,2,2,4
"18067",7173762,5,8,2,2,4,2,4,10,2,2,4
"18068",7173766,NA,8,10,10,7,2,8,2,2,2,4
"18069",7173768,NA,10,2,2,7,2,7,2,2,1,3
"18070",7173769,5,8,4,4,4,2,10,10,10,2,4
"18071",7173770,5,8,2,2,7,2,8,2,4,2,4
"18072",7173776,9,10,4,3,5,6,10,4,4,1,3
"18073",7173780,5,10,8,4,7,2,10,2,2,2,4
"18074",7173783,NA,8,10,10,5,6,6,1,1,1,4
"18075",7173784,11,9,8,6,4,6,8,4,8,2,4
"18076",7173786,8,10,2,2,5,6,9,4,4,2,4
"18077",7173788,NA,9,8,6,5,6,8,8,8,1,3
"18078",7173790,11,9,4,8,3,6,10,4,8,1,3
"18079",7173813,4,9,4,4,5,6,9,4,8,1,3
"18080",7173814,5,9,2,2,NA,6,9,10,10,2,4
"18081",7173816,5,6,2,2,5,2,8,2,2,2,4
"18082",7173819,5,6,1,1,NA,2,5,1,1,2,4
"18083",7173832,NA,8,1,1,9,2,9,1,1,2,4
"18084",7173834,NA,10,10,4,13,2,10,1,1,3,5
"18085",7173842,11,10,1,1,NA,2,8,1,1,2,4
"18086",7173845,4,10,2,1,NA,6,10,1,1,1,3
"18087",7173847,5,10,4,1,4,1,10,1,2,1,3
"18088",7173856,NA,8,10,10,NA,6,7,10,10,1,6
"18089",7173860,5,7,1,1,4,6,8,2,1,4,6
"18090",7173864,NA,7,9,9,NA,6,7,9,10,2,4
"18091",7173866,4,7,1,1,3,6,3,1,1,2,4
"18092",7173872,NA,9,9,9,5,6,8,1,1,4,9
"18093",7173874,11,6,9,2,11,2,7,1,2,3,5
"18094",7173884,NA,8,2,2,7,2,6,1,2,2,6
"18095",7173888,5,10,1,1,3,6,9,1,1,1,3
"18096",7173892,3,8,1,1,NA,6,7,1,1,3,5
"18097",7173897,4,9,9,9,NA,6,9,1,1,1,3
"18098",7173899,NA,9,1,1,NA,1,8,1,2,2,4
"18099",7173901,3,10,1,1,3,2,10,2,2,2,4
"18100",7173923,NA,5,2,9,4,2,10,2,2,3,5
"18101",7173929,7,10,2,2,5,2,10,2,2,1,3
"18102",7173931,3,10,10,1,4,6,8,10,1,1,7
"18103",7173935,1,10,NA,2,NA,2,10,2,6,2,5
"18104",7173945,7,10,2,2,3,2,10,2,2,1,3
"18105",7173949,7,9,4,1,3,6,10,1,NA,2,5
"18106",7173951,5,9,2,1,3,6,10,9,1,1,3
"18107",7173955,NA,7,1,1,NA,2,8,2,4,1,3
"18108",7173981,1,8,10,1,NA,2,8,1,1,1,3
"18109",7173983,5,8,2,NA,1,6,8,1,1,2,5
"18110",7173993,NA,5,4,4,1,2,5,4,4,1,3
"18111",7174041,1,9,10,1,NA,2,8,10,1,1,3
"18112",7174053,3,8,1,2,1,2,8,4,4,1,3
"18113",7174057,3,8,1,1,1,2,8,2,2,2,4
"18114",7174058,NA,9,2,3,4,6,8,2,2,3,5
"18115",7174063,3,8,2,1,3,6,9,1,1,2,5
"18116",7174067,3,8,4,1,NA,2,8,2,2,1,3
"18117",7174068,7,8,1,2,5,6,8,2,2,2,4
"18118",7174069,3,8,2,2,7,2,8,2,2,2,4
"18119",7174070,NA,8,3,1,5,2,8,1,1,2,4
"18120",7174073,5,9,2,4,NA,2,9,2,2,1,3
"18121",7174080,11,7,10,10,5,6,7,10,10,3,5
"18122",7174084,3,6,10,10,3,2,8,10,10,2,4
"18123",7174087,NA,9,2,2,3,2,9,2,2,1,3
"18124",7174090,NA,8,1,10,NA,2,8,10,1,2,4
"18125",7174091,3,9,2,1,NA,2,9,2,2,1,3
"18126",7174094,NA,6,10,10,NA,6,6,10,10,3,5
"18127",7174100,1,7,10,10,4,6,6,10,10,2,7
"18128",7174102,NA,8,8,6,NA,6,8,1,1,2,4
"18129",7174103,4,9,8,8,3,2,9,2,2,1,3
"18130",7174106,11,9,1,2,1,6,9,2,2,2,4
"18131",7174110,3,8,1,1,4,6,8,10,10,1,3
"18132",7174111,3,6,1,1,3,2,9,10,10,2,4
"18133",7174116,4,7,9,2,1,2,5,1,2,1,3
"18134",7174120,5,9,9,9,1,6,7,9,9,1,3
"18135",7174126,NA,6,1,1,NA,6,9,1,1,3,5
"18136",7174128,1,8,1,1,1,2,8,1,1,2,4
"18137",7174131,NA,10,1,2,4,2,9,1,1,2,5
"18138",7174132,3,10,1,9,3,2,10,1,1,3,5
"18139",7174135,1,10,1,1,5,2,10,1,1,1,3
"18140",7174136,3,10,10,1,3,2,8,1,1,1,3
"18141",7174137,4,8,1,2,4,2,8,10,10,2,4
"18142",7174139,1,9,10,10,1,2,9,1,1,1,3
"18143",7174141,3,10,10,2,3,2,9,4,8,1,3
"18144",7174142,NA,8,2,2,3,2,9,2,2,1,3
"18145",7174143,3,10,10,1,3,2,9,1,2,2,4
"18146",7174144,7,10,9,1,NA,2,10,1,1,1,3
"18147",7174145,13,7,1,1,9,2,9,10,10,4,6
"18148",7174151,5,8,1,2,7,2,8,10,2,2,5
"18149",7174153,11,9,10,10,4,2,9,1,1,3,5
"18150",7174156,4,8,1,1,5,6,8,1,1,1,3
"18151",7174157,3,7,2,2,5,2,7,9,1,1,3
"18152",7174158,NA,7,9,9,6,6,8,1,1,1,3
"18153",7174160,3,8,1,1,5,6,7,1,1,3,5
"18154",7174161,4,8,1,1,5,6,8,10,10,3,5
"18155",7174162,NA,8,9,1,12,2,8,1,1,1,3
"18156",7174164,4,5,1,1,4,2,5,1,1,1,3
"18157",7174166,NA,9,1,1,5,6,9,1,1,1,3
"18158",7174169,5,9,1,1,7,2,9,1,1,2,4
"18159",7174171,7,10,1,1,NA,6,8,1,1,2,4
"18160",7174172,3,6,10,9,NA,6,4,10,10,1,3
"18161",7174173,5,10,10,10,4,6,8,10,10,1,6
"18162",7174174,NA,6,10,10,5,2,6,1,2,1,3
